sourceId,targetId
5,4
5,3
5,2
5,1
15,14
15,13
17,16
17,15
25,24
25,23
25,22
25,21
25,20
25,19
25,18
25,17
25,12
25,11
25,10
25,9
34,33
48,47
48,46
48,45
48,44
48,43
48,42
49,48
50,49
51,50
52,51
53,52
56,55
56,54
56,53
57,56
61,60
61,59
61,58
61,57
62,61
63,62
64,63
64,41
64,40
64,39
65,64
66,65
71,70
71,69
71,68
71,67
71,66
71,38
71,37
71,36
71,35
71,34
72,71
73,72
74,73
82,81
82,80
83,82
84,83
85,84
86,85
87,86
88,87
94,93
94,92
94,91
94,90
94,89
94,88
94,79
95,94
95,78
95,77
95,76
95,75
95,74
97,96
98,97
99,98
100,99
101,100
102,101
103,102
106,105
106,104
106,103
110,109
110,108
110,107
110,106
112,111
112,110
122,121
144,143
145,144
146,145
147,146
148,147
149,148
150,149
151,150
152,151
153,152
154,153
156,155
156,154
156,142
156,141
156,140
156,139
156,138
156,137
157,156
157,136
159,158
159,157
159,135
159,134
160,159
161,160
162,161
163,162
164,163
165,164
166,165
167,166
168,167
169,168
170,169
171,170
172,171
173,172
174,173
182,181
182,180
182,179
182,178
182,177
182,176
182,175
183,182
184,183
185,184
186,185
187,186
188,187
189,188
190,189
191,190
192,191
193,192
194,193
195,194
196,195
197,196
198,197
199,198
200,199
201,200
202,201
203,202
204,203
205,204
206,205
207,206
208,207
209,208
210,209
211,210
212,211
213,212
214,213
215,214
216,215
217,216
218,217
219,218
220,219
221,220
222,221
231,230
231,229
231,228
231,227
231,226
231,225
231,224
231,223
231,222
231,174
231,133
231,132
231,131
231,130
231,129
231,128
231,127
238,237
238,236
238,235
238,234
238,233
238,232
238,231
238,126
238,125
239,238
240,239
241,240
242,241
243,242
244,243
246,245
246,244
246,124
246,123
246,122
247,246
247,120
253,252
253,251
255,254
255,253
260,259
261,260
261,258
261,257
261,256
261,255
261,250
261,249
261,248
264,263
264,262
264,261
264,247
264,119
273,272
274,273
277,276
278,277
279,278
280,279
282,281
283,282
284,283
285,284
286,285
287,286
288,287
289,288
289,280
290,289
291,290
292,291
292,275
293,292
294,293
295,294
296,295
296,274
